Timestamp,Logic,Mode,Operation,Status,Cycle_Count,Position,Details
2025-12-06 00:23:17.707,System,Startup,Initialize,Success,0,,
2025-12-06 00:24:32.735,System,Selection,LogicA,Selected,0,,
2025-12-06 00:37:57.548,System,Startup,Initialize,Success,0,,
2025-12-06 00:38:09.379,System,Selection,LogicB,Selected,0,,
2025-12-06 00:38:09.382,System,Selection,LogicB,Selected,0,,
2025-12-06 00:38:09.387,System,Selection,LogicB,Selected,0,,
2025-12-06 00:38:13.711,System,Selection,LogicA,Selected,0,,
2025-12-06 00:38:15.878,System,Selection,LogicB,Selected,0,,
2025-12-06 00:41:39.233,System,Selection,LogicA,Selected,0,,
2025-12-06 16:33:25.773,System,Startup,Initialize,Success,0,,
2025-12-06 16:37:19.888,System,Selection,LogicA,Selected,0,,
2025-12-06 16:37:21.830,System,Selection,LogicA,Selected,0,,
2025-12-06 17:43:26.531,System,Startup,Initialize,Success,0,,
2025-12-06 17:43:52.447,System,Selection,LogicB,Selected,0,,
2025-12-06 18:22:33.969,System,Startup,Initialize,Success,0,,
2025-12-06 18:29:33.266,System,Emergency,EmergencyStop,Completed,0,,
2025-12-06 18:29:33.268,System,Shutdown,Cleanup,Success,0,,
2025-12-06 18:29:33.270,System,Emergency,EmergencyStop,Completed,0,,
2025-12-06 18:29:33.271,System,Shutdown,Cleanup,Success,0,,
2025-12-06 18:30:56.141,System,Startup,Initialize,Success,0,,
2025-12-06 18:51:12.975,System,Selection,LogicA,Selected,0,,
2025-12-06 19:02:09.481,System,Startup,Initialize,Success,0,,
2025-12-06 19:03:16.573,System,Selection,LogicA,Selected,0,,
2025-12-06 19:04:30.381,System,Startup,Initialize,Success,0,,
2025-12-06 19:05:10.282,System,Selection,LogicA,Selected,0,,
2025-12-06 19:06:51.504,System,Startup,Initialize,Success,0,,
2025-12-06 19:07:05.055,System,Selection,LogicB,Selected,0,,
2025-12-06 19:08:49.349,System,Startup,Initialize,Success,0,,
2025-12-06 19:09:16.862,System,Emergency,EmergencyStop,Completed,0,,
2025-12-06 19:09:16.864,System,Shutdown,Cleanup,Success,0,,
2025-12-06 19:09:16.866,System,Emergency,EmergencyStop,Completed,0,,
2025-12-06 19:09:16.867,System,Shutdown,Cleanup,Success,0,,
2025-12-06 19:11:31.843,System,Startup,Initialize,Success,0,,
2025-12-06 19:13:41.077,System,Startup,Initialize,Success,0,,
2025-12-06 19:15:41.556,System,Startup,Initialize,Success,0,,
2025-12-06 19:15:50.233,System,Selection,LogicA,Selected,0,,
2025-12-06 19:22:14.003,System,Startup,Initialize,Success,0,,
2025-12-06 19:22:35.107,System,Selection,LogicA,Selected,0,,
2025-12-06 19:26:03.648,A,System,HomeFound,Completed,0,Home,
2025-12-06 19:26:03.649,A,Auto,Mode1Selected,Ready,0,,
2025-12-06 19:29:52.575,A,System,HomeFound,Completed,0,Home,
2025-12-06 19:29:52.576,A,Auto,Mode2Selected,Ready,0,,
2025-12-06 19:42:30.090,System,Startup,Initialize,Success,0,,
2025-12-06 19:43:34.257,System,Selection,LogicA,Selected,0,,
2025-12-06 19:46:31.365,A,System,HomeFound,Completed,0,Home,
2025-12-06 19:46:31.366,A,Auto,Mode1Selected,Ready,0,,
2025-12-06 19:48:27.820,A,System,Start,Started,0,,
2025-12-06 19:49:23.390,System,Startup,Initialize,Success,0,,
