Timestamp,Logic,Mode,Operation,Status,Cycle_Count,Position,Details
2025-12-10 15:34:18.441,System,Startup,Initialize,Success,0,,
2025-12-10 15:38:14.419,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 15:38:14.420,System,Shutdown,Cleanup,Success,0,,
2025-12-10 15:38:14.422,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 15:38:14.422,System,Shutdown,Cleanup,Success,0,,
2025-12-10 15:38:14.887,System,Startup,Initialize,Success,0,,
2025-12-10 15:38:39.225,A,System,Start,Started,0,,
2025-12-10 15:38:39.226,System,Selection,LogicA,Selected and Started,0,,
2025-12-10 15:38:57.071,A,System,HomeFound,Completed,0,Home,
2025-12-10 15:39:05.977,A,Auto,Mode1Selected,Ready,0,,
2025-12-10 15:39:26.880,A,System,HomeFound,Completed,0,Home,
2025-12-10 15:47:41.355,A,idle,Stop,Stopped,0,,
2025-12-10 15:47:41.360,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 15:47:41.361,System,Shutdown,Cleanup,Success,0,,
2025-12-10 15:47:41.362,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 15:47:41.363,System,Shutdown,Cleanup,Success,0,,
2025-12-10 15:47:42.274,System,Startup,Initialize,Success,0,,
2025-12-10 15:47:58.563,A,System,Start,Started,0,,
2025-12-10 15:47:58.563,System,Selection,LogicA,Selected and Started,0,,
2025-12-10 15:48:09.792,A,System,HomeFound,Completed,0,Home,
2025-12-10 15:48:15.983,A,Auto,Mode1Selected,Ready,0,,
2025-12-10 15:48:34.364,A,System,HomeFound,Completed,0,Home,
2025-12-10 15:48:36.370,A,Auto,Cycle1,Started,0,,
2025-12-10 15:51:39.899,A,Auto,Cycle1,Completed,100,,
2025-12-10 15:51:42.977,A,Auto,Cycle2,Started,0,,
2025-12-10 15:51:56.758,A,Auto,Cycle2,Completed,0,,
2025-12-10 15:52:20.980,A,System,Reset,Completed,0,,
2025-12-10 15:55:03.507,A,idle,Stop,Stopped,0,,
2025-12-10 15:55:03.508,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 15:55:03.510,System,Shutdown,Cleanup,Success,0,,
2025-12-10 15:55:03.515,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 15:55:03.516,System,Shutdown,Cleanup,Success,0,,
2025-12-10 15:55:04.646,System,Startup,Initialize,Success,0,,
2025-12-10 15:55:06.483,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 15:55:06.484,System,Shutdown,Cleanup,Success,0,,
2025-12-10 15:55:06.485,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 15:55:06.487,System,Shutdown,Cleanup,Success,0,,
2025-12-10 15:55:07.032,System,Startup,Initialize,Success,0,,
2025-12-10 15:56:44.583,A,System,Start,Started,0,,
2025-12-10 15:56:44.585,System,Selection,LogicA,Selected and Started,0,,
2025-12-10 15:56:46.047,A,Auto,Mode2Selected,Ready,0,,
2025-12-10 15:57:17.588,A,System,HomeFound,Completed,0,Home,
2025-12-10 15:57:19.595,A,Auto,Cycle1,Started,0,,
2025-12-10 16:09:51.360,A,Auto,Cycle1,Completed,400,,
2025-12-10 16:09:57.647,A,Auto,Cycle2,Started,0,,
2025-12-10 16:10:10.916,A,Auto,Cycle2,Completed,0,,
2025-12-10 16:10:30.281,A,System,HomeFound,Completed,0,Home,
2025-12-10 16:10:30.281,A,System,Reset,Completed,0,,
2025-12-10 16:10:44.838,A,Auto,Mode3Selected,Ready,0,,
2025-12-10 16:10:57.631,A,System,HomeFound,Completed,0,Home,
2025-12-10 16:10:59.638,A,Auto,Cycle1,Started,0,,
2025-12-10 16:11:11.021,A,running,Stop,Stopped,0,,
2025-12-10 16:11:11.087,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 16:16:57.707,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 16:16:57.818,System,Shutdown,Cleanup,Success,0,,
2025-12-10 16:16:57.981,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 16:16:58.092,System,Shutdown,Cleanup,Success,0,,
2025-12-10 16:16:58.898,System,Startup,Initialize,Success,0,,
2025-12-10 16:17:22.357,A,System,Start,Started,0,,
2025-12-10 16:17:22.358,System,Selection,LogicA,Selected and Started,0,,
2025-12-10 16:17:26.104,A,Auto,Mode1Selected,Ready,0,,
2025-12-10 16:17:38.148,A,System,HomeFound,Completed,0,Home,
2025-12-10 16:17:48.210,A,System,HomeFound,Completed,0,Home,
2025-12-10 16:17:50.217,A,Auto,Cycle1,Started,0,,
2025-12-10 16:20:54.606,A,Auto,Cycle1,Completed,100,,
2025-12-10 16:20:57.671,A,Auto,Cycle2,Started,0,,
2025-12-10 16:21:12.161,A,Auto,Cycle2,Completed,0,,
2025-12-10 16:23:05.035,A,System,HomeFound,Completed,0,Home,
2025-12-10 16:23:05.035,A,System,Reset,Completed,0,,
2025-12-10 16:24:41.928,A,Auto,Mode1Selected,Ready,0,,
2025-12-10 16:25:01.681,A,System,HomeFound,Completed,0,Home,
2025-12-10 16:25:03.722,A,Auto,Cycle1,Started,0,,
2025-12-10 16:25:34.272,A,running,Stop,Stopped,0,,
2025-12-10 16:25:34.275,A,Auto,Cycle1,Completed,100,,
2025-12-10 16:25:34.276,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 16:25:36.278,A,Auto,Cycle2,Started,0,,
2025-12-10 16:25:36.279,A,Auto,Cycle2,Completed,0,,
2025-12-10 16:28:08.565,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 16:28:08.566,System,Shutdown,Cleanup,Success,0,,
2025-12-10 16:28:08.567,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 16:28:08.568,System,Shutdown,Cleanup,Success,0,,
2025-12-10 16:28:09.913,System,Startup,Initialize,Success,0,,
2025-12-10 16:28:27.868,A,System,Start,Started,0,,
2025-12-10 16:28:27.869,System,Selection,LogicA,Selected and Started,0,,
2025-12-10 16:28:29.427,A,Auto,Mode1Selected,Ready,0,,
2025-12-10 16:28:46.023,A,System,HomeFound,Completed,0,Home,
2025-12-10 16:28:53.553,A,System,HomeFound,Completed,0,Home,
2025-12-10 16:28:55.562,A,Auto,Cycle1,Started,0,,
2025-12-10 16:29:01.653,A,running,Stop,Stopped,0,,
2025-12-10 16:29:01.655,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 16:29:27.727,A,Auto,Mode1Selected,Ready,0,,
2025-12-10 16:30:09.517,A,Auto,Mode1Selected,Ready,0,,
2025-12-10 16:30:11.730,A,Auto,Mode2Selected,Ready,0,,
2025-12-10 16:32:53.762,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 16:32:53.763,System,Shutdown,Cleanup,Success,0,,
2025-12-10 16:32:53.763,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 16:32:53.764,System,Shutdown,Cleanup,Success,0,,
2025-12-10 16:32:54.195,System,Startup,Initialize,Success,0,,
2025-12-10 16:33:14.463,A,System,Start,Started,0,,
2025-12-10 16:33:14.465,System,Selection,LogicA,Selected and Started,0,,
2025-12-10 16:33:25.826,A,System,HomeFound,Completed,0,Home,
2025-12-10 16:33:31.454,A,Auto,Mode1Selected,Ready,0,,
2025-12-10 16:33:48.112,A,System,HomeFound,Completed,0,Home,
2025-12-10 16:33:50.121,A,Auto,Cycle1,Started,0,,
2025-12-10 16:33:56.550,A,idle,Stop,Stopped,0,,
2025-12-10 16:33:56.552,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 16:34:10.182,A,Auto,Mode1Selected,Ready,0,,
2025-12-10 16:34:44.121,A,System,Start,Started,0,,
2025-12-10 16:34:44.123,System,Selection,LogicA,Selected and Started,0,,
2025-12-10 16:34:58.738,A,System,HomeFound,Completed,0,Home,
2025-12-10 16:50:40.962,A,idle,Stop,Stopped,0,,
2025-12-10 16:50:40.965,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 16:50:40.967,System,Shutdown,Cleanup,Success,0,,
2025-12-10 16:50:40.968,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 16:50:40.969,System,Shutdown,Cleanup,Success,0,,
2025-12-10 16:50:41.430,System,Startup,Initialize,Success,0,,
2025-12-10 16:52:02.161,A,System,Start,Started,0,,
2025-12-10 16:52:02.205,System,Selection,LogicB,Selected and Started,0,,
2025-12-10 16:52:11.997,A,System,HomeFound,Completed,0,Home,
2025-12-10 16:52:11.999,B,System,EmergencyStop,DateLockout,0,,
2025-12-10 16:53:09.400,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 16:53:09.401,System,Shutdown,Cleanup,Success,0,,
2025-12-10 16:53:09.403,System,Emergency,EmergencyStop,Completed,0,,
2025-12-10 16:53:09.404,System,Shutdown,Cleanup,Success,0,,
2025-12-10 16:53:09.827,System,Startup,Initialize,Success,0,,
2025-12-10 16:53:16.469,A,System,Start,Started,0,,
2025-12-10 16:53:16.470,System,Selection,LogicB,Selected and Started,0,,
2025-12-10 16:53:30.158,A,System,HomeFound,Completed,0,Home,
2025-12-10 16:53:34.490,A,Auto,Mode1Selected,Ready,0,,
2025-12-10 16:53:47.012,A,System,HomeFound,Completed,0,Home,
2025-12-10 16:53:49.021,A,Auto,Cycle1,Started,0,,
2025-12-10 16:57:47.830,A,Auto,Cycle1,Completed,100,,
2025-12-10 16:57:49.910,A,Auto,Cycle2,Started,0,,
2025-12-10 16:58:18.645,A,Auto,Cycle2,Completed,0,,
